"Item ","Fire
Mode ","Spread Min ","Max ","First Attack ","Attack ","Decay ","Delay ","Spread Min Underbarrel:","Max ","First Attack ","Attack ","Decay No","Decay/Shot ","/Shot ","/s ","ADS Spread Min Barrel: No","Max ","First Attack ","Attack ","Decay ","Decay/Shot ","/Shot ","/s ","ADS Spread Modifier (Multiplier) Min ","Max ","First Attack ","Attack ","Decay ","Additive ","Charge Spread Modifier (Multiplier) Min ","Max ","First Attack ","Attack ","Decay ","Additive "
"","","","","","","","","1","1","1","1","1","","","","1","1","1","1","1","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","1","1","1","1","1","","","","","","","","","","","","","","",""
"ASSAULT RIFLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gallant Rifle","Burst 3","0.05","2.41","1.21","1.03","5","0","0.05","2.41","1.21","1.03","5","0.298","0.732","12.304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"","Burst 5","0.05","2.41","1.21","1.03","5","0","0.05","2.41","1.21","1.03","5","0.325","0.705","10.862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"Karna Rifle","Rapid","1","7","1.8","1.8","6","0","1","7","1.8","1.8","6","0.536","1.264","14.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"","Single","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"","Charge Single","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0"
"Killshot Rifle","Rapid Physical","0.4","3","0.5","0.5","3","0.09","0.4","3","0.5","0.5","3","0.331","0.169","0.845","0","0.75","0.25","0.25","2.25","0.248","0.002","0.009","0","0.25","0.5","0.5","0.75","0","","","","","",""
"","Rapid Energy","0.4","3","0.5","0.5","3","0.09","0.4","3","0.5","0.5","3","0.331","0.169","0.845","0","0.75","0.25","0.25","2.25","0.248","0.002","0.009","0","0.25","0.5","0.5","0.75","0","","","","","",""
"","Combined R","0.4","3","0.5","0.5","3","0.09","0.4","3","0.5","0.5","3","0.331","0.169","0.845","0","0.75","0.25","0.25","2.25","0.248","0.002","0.009","0","0.25","0.5","0.5","0.75","0","","","","","",""
"P4-AR Rifle","Rapid","0.18","5","1.35","1.25","6.5","0","0.18","5","1.35","1.25","6.5","0.43","0.82","12.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"","Single","0.15","1.89","1.45","1.35","4","0","0.15","1.89","1.45","1.35","4","0.571","0.779","5.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"P8-AR Rifle","Single","4.5","7.5","4.5","2","4","0","4.5","7.5","4.5","2","4","0.912","1.088","4.773","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"Parallax Rifle","Beam","0.5","3","0.5","0.25","0.5","0","0.5","3","0.5","0.25","0.5","0.05","0.2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"","Rapid Heat","0.5","3","0.5","0.25","0.4","0","0.5","3","0.5","0.25","0.4","0.04","0.21","2.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"","Combined","0.5","3","0.5","0.25","0.4","0","0.5","3","0.5","0.25","0.4","0.037","0.213","2.275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"S71 Rifle","Single","3","6","1","1","5.5","0","3","6","1","1","5.5","0.786","0.214","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"LMG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Demeco LMG","Rapid","0.2","6","2.5","2.5","10","0","0.2","6","2.5","2.5","10","0.67","1.83","27.333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"F55 LMG","Rapid","3","6.5","1.2","1.2","4","0","3","6.5","1.2","1.2","4","0.179","1.021","22.88","0","0","1.2","1.2","0","0","1.2","26.88","0","0","1","1","0","0","","","","","",""
"Fresnel LMG","Rapid  Heat","1","4","2.5","2.5","1","0","1","4","2.5","2.5","1","0.109","2.391","21.917","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"","Rapid  Heat 50%","1","4","2.5","2.5","1","0","1","4","2.5","2.5","1","0.182","2.318","12.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"FS-9 LMG","Rapid","2","7.5","2","2","3","0","2","7.5","2","2","3","0.247","1.753","21.267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"Pulverizer LMG","Rapid","2","7.5","2","1","3","0","2","7.5","2","1","3","0.453","0.547","3.627","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"PISTOL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arclight Pistol","Burst 3","0.08","2.94","1.24","1.24","3","0","0.08","2.94","1.24","1.24","3","0.23","1.01","13.203","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"","Single","0.08","2.94","1.24","1.24","3","0","0.08","2.94","1.24","1.24","3","0.429","0.811","5.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"Coda Pistol","Single","0.75","7","1.35","3","0.5","0","0.75","7","1.35","3","0.5","0.149","2.851","9.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"LH86 Pistol","Rapid","0","1.5","0.2","0.2","0.3","0","0","1.5","0.2","0.2","0.3","0.017","0.183","3.247","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"Pulse Pistol","Rapid Heat","0","2.15","0.4","0.4","0.5","0","0","2.15","0.4","0.4","0.5","0.06","0.34","2.833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"","Rapid Heat 50%","0","2.15","0.4","0.4","0.5","0","0","2.15","0.4","0.4","0.5","0.04","0.36","4.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"S-38 Pistol","Single","0.1","5","1","2","3","0","0.1","5","1","2","3","0.429","1.571","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"Salvo Frag Pistol","Single","0.22","3.1","1.4","1.4","3","0","0.22","3.1","1.4","1.4","3","0.945","0.455","1.443","0.22","3.1","0.84","0.84","2.4","0.756","0.084","0.266","1","1","0.6","0.6","0.8","0","","","","","",""
"","Charge Single","0.22","3.1","1.4","1.4","3","0","2.86","6.2","2.8","2.8","3","0.429","2.371","16.6","2.86","6.2","1.68","1.68","2.4","0.343","1.337","9.36","1","1","0.6","0.6","0.8","0","13","2","2","2","1","0"
"Tripledown Pistol","Single","2.7","6","1.333333333","1.333333333","1.333333333","0","2.7","6","1.333333333","1.333333333","1.333333333","1.19","0.143","0.16","1.49","3.3","0.73","0.73","1.33","1.188","-0.458","-0.512","0.55","0.55","0.55","0.55","1","0","","","","","",""
"WowBlast Desperado Toy Pistol","Single","0.1","3.22","1.35","1.35","3","0","0.1","3.22","1.35","1.35","3","2.857","-1.507","-1.583","0","1.61","0.81","0.81","2.4","2.286","-1.476","-1.55","0","0.5","0.6","0.6","0.8","0","","","","","",""
