"Item ","","Hit
pellets ","Detailed Pellets Damage/Click Color Legend : Shot(s) to Kill","","","","","","","","","","","","","","","","","","","","","",""
"","","","1","","","2","","3","","4","","","5","","6","","7","","","8","","9","","",""
"BR-2
Shotgun
Single","BR-2 Shotgun Single","1","22","11","9.9","9.35","8.8","7.7","6.6","","66","16.5","14.85","14.85","13.2","11.55","9.9","","13.2","8.8","7.92","7.48","7.04","6.16","5.28"
"","BR-2 Shotgun Single","2","44","22","19.8","18.7","17.6","15.4","13.2","","132","33","29.7","29.7","26.4","23.1","19.8","","26.4","17.6","15.84","14.96","14.08","12.32","10.56"
"","BR-2 Shotgun Single","3","66","33","29.7","28.05","26.4","23.1","19.8","","198","49.5","44.55","44.55","39.6","34.65","29.7","","39.6","26.4","23.76","22.44","21.12","18.48","15.84"
"","BR-2 Shotgun Single","4","88","44","39.6","37.4","35.2","30.8","26.4","","264","66","59.4","59.4","52.8","46.2","39.6","","52.8","35.2","31.68","29.92","28.16","24.64","21.12"
"","BR-2 Shotgun Single","5","110","55","49.5","46.75","44","38.5","33","","330","82.5","74.25","74.25","66","57.75","49.5","","66","44","39.6","37.4","35.2","30.8","26.4"
"","BR-2 Shotgun Single","6","132","66","59.4","56.1","52.8","46.2","39.6","","396","99","89.1","89.1","79.2","69.3","59.4","","79.2","52.8","47.52","44.88","42.24","36.96","31.68"
"","BR-2 Shotgun Single","7","154","77","69.3","65.45","61.6","53.9","46.2","","462","115.5","103.95","103.95","92.4","80.85","69.3","","92.4","61.6","55.44","52.36","49.28","43.12","36.96"
"","BR-2 Shotgun Single","8","176","88","79.2","74.8","70.4","61.6","52.8","","528","132","118.8","118.8","105.6","92.4","79.2","","105.6","70.4","63.36","59.84","56.32","49.28","42.24"
"Deadrig
Shotgun
Single","Deadrig Shotgun Single","1","18","9","8.1","7.65","7.2","6.3","5.4","","54","13.5","12.15","12.15","10.8","9.45","8.1","","10.8","7.2","6.48","6.12","5.76","5.04","4.32"
"","Deadrig Shotgun Single","2","36","18","16.2","15.3","14.4","12.6","10.8","","108","27","24.3","24.3","21.6","18.9","16.2","","21.6","14.4","12.96","12.24","11.52","10.08","8.64"
"","Deadrig Shotgun Single","3","54","27","24.3","22.95","21.6","18.9","16.2","","162","40.5","36.45","36.45","32.4","28.35","24.3","","32.4","21.6","19.44","18.36","17.28","15.12","12.96"
"","Deadrig Shotgun Single","4","72","36","32.4","30.6","28.8","25.2","21.6","","216","54","48.6","48.6","43.2","37.8","32.4","","43.2","28.8","25.92","24.48","23.04","20.16","17.28"
"","Deadrig Shotgun Single","5","90","45","40.5","38.25","36","31.5","27","","270","67.5","60.75","60.75","54","47.25","40.5","","54","36","32.4","30.6","28.8","25.2","21.6"
"","Deadrig Shotgun Single","6","108","54","48.6","45.9","43.2","37.8","32.4","","324","81","72.9","72.9","64.8","56.7","48.6","","64.8","43.2","38.88","36.72","34.56","30.24","25.92"
"","Deadrig Shotgun Single","7","126","63","56.7","53.55","50.4","44.1","37.8","","378","94.5","85.05","85.05","75.6","66.15","56.7","","75.6","50.4","45.36","42.84","40.32","35.28","30.24"
"","Deadrig Shotgun Single","8","144","72","64.8","61.2","57.6","50.4","43.2","","432","108","97.2","97.2","86.4","75.6","64.8","","86.4","57.6","51.84","48.96","46.08","40.32","34.56"
"","Deadrig Shotgun Single","9","162","81","72.9","68.85","64.8","56.7","48.6","","486","121.5","109.35","109.35","97.2","85.05","72.9","","97.2","64.8","58.32","55.08","51.84","45.36","38.88"
"","Deadrig Shotgun Single","10","180","90","81","76.5","72","63","54","","540","135","121.5","121.5","108","94.5","81","","108","72","64.8","61.2","57.6","50.4","43.2"
"","Deadrig Shotgun Single","11","198","99","89.1","84.15","79.2","69.3","59.4","","594","148.5","133.65","133.65","118.8","103.95","89.1","","118.8","79.2","71.28","67.32","63.36","55.44","47.52"
"","Deadrig Shotgun Single","12","216","108","97.2","91.8","86.4","75.6","64.8","","648","162","145.8","145.8","129.6","113.4","97.2","","129.6","86.4","77.76","73.44","69.12","60.48","51.84"
"","Deadrig Shotgun Single","13","234","117","105.3","99.45","93.6","81.9","70.2","","702","175.5","157.95","157.95","140.4","122.85","105.3","","140.4","93.6","84.24","79.56","74.88","65.52","56.16"
"","Deadrig Shotgun Single","14","252","126","113.4","107.1","100.8","88.2","75.6","","756","189","170.1","170.1","151.2","132.3","113.4","","151.2","100.8","90.72","85.68","80.64","70.56","60.48"
"","Deadrig Shotgun Single","15","270","135","121.5","114.75","108","94.5","81","","810","202.5","182.25","182.25","162","141.75","121.5","","162","108","97.2","91.8","86.4","75.6","64.8"
"","Deadrig Shotgun Single","16","288","144","129.6","122.4","115.2","100.8","86.4","","864","216","194.4","194.4","172.8","151.2","129.6","","172.8","115.2","103.68","97.92","92.16","80.64","69.12"
"Devastator
Shotgun
Single","Devastator Shotgun Single","1","20","10","9","8.5","8","7","6","","60","15","13.5","13.5","12","10.5","9","","12","8","7.2","6.8","6.4","5.6","4.8"
"","Devastator Shotgun Single","2","40","20","18","17","16","14","12","","120","30","27","27","24","21","18","","24","16","14.4","13.6","12.8","11.2","9.6"
"","Devastator Shotgun Single","3","60","30","27","25.5","24","21","18","","180","45","40.5","40.5","36","31.5","27","","36","24","21.6","20.4","19.2","16.8","14.4"
"","Devastator Shotgun Single","4","80","40","36","34","32","28","24","","240","60","54","54","48","42","36","","48","32","28.8","27.2","25.6","22.4","19.2"
"","Devastator Shotgun Single","5","100","50","45","42.5","40","35","30","","300","75","67.5","67.5","60","52.5","45","","60","40","36","34","32","28","24"
"","Devastator Shotgun Single","6","120","60","54","51","48","42","36","","360","90","81","81","72","63","54","","72","48","43.2","40.8","38.4","33.6","28.8"
"","Devastator Shotgun Single","7","140","70","63","59.5","56","49","42","","420","105","94.5","94.5","84","73.5","63","","84","56","50.4","47.6","44.8","39.2","33.6"
"","Devastator Shotgun Single","8","160","80","72","68","64","56","48","","480","120","108","108","96","84","72","","96","64","57.6","54.4","51.2","44.8","38.4"
"","Devastator Shotgun Single","9","180","90","81","76.5","72","63","54","","540","135","121.5","121.5","108","94.5","81","","108","72","64.8","61.2","57.6","50.4","43.2"
"","Devastator Shotgun Single","10","200","100","90","85","80","70","60","","600","150","135","135","120","105","90","","120","80","72","68","64","56","48"
"","Devastator Shotgun Single","11","220","110","99","93.5","88","77","66","","660","165","148.5","148.5","132","115.5","99","","132","88","79.2","74.8","70.4","61.6","52.8"
"","Devastator Shotgun Single","12","240","120","108","102","96","84","72","","720","180","162","162","144","126","108","","144","96","86.4","81.6","76.8","67.2","57.6"
"Devastator
Shotgun
Charge
Single","Devastator Shotgun Charge Single","1","25","12.5","11.25","10.625","10","8.75","7.5","","75","18.75","16.875","16.875","15","13.125","11.25","","15","10","9","8.5","8","7","6"
"","Devastator Shotgun Charge Single","2","50","25","22.5","21.25","20","17.5","15","","150","37.5","33.75","33.75","30","26.25","22.5","","30","20","18","17","16","14","12"
"","Devastator Shotgun Charge Single","3","75","37.5","33.75","31.875","30","26.25","22.5","","225","56.25","50.625","50.625","45","39.375","33.75","","45","30","27","25.5","24","21","18"
"","Devastator Shotgun Charge Single","4","100","50","45","42.5","40","35","30","","300","75","67.5","67.5","60","52.5","45","","60","40","36","34","32","28","24"
"","Devastator Shotgun Charge Single","5","125","62.5","56.25","53.125","50","43.75","37.5","","375","93.75","84.375","84.375","75","65.625","56.25","","75","50","45","42.5","40","35","30"
"","Devastator Shotgun Charge Single","6","150","75","67.5","63.75","60","52.5","45","","450","112.5","101.25","101.25","90","78.75","67.5","","90","60","54","51","48","42","36"
"","Devastator Shotgun Charge Single","7","175","87.5","78.75","74.375","70","61.25","52.5","","525","131.25","118.125","118.125","105","91.875","78.75","","105","70","63","59.5","56","49","42"
"","Devastator Shotgun Charge Single","8","200","100","90","85","80","70","60","","600","150","135","135","120","105","90","","120","80","72","68","64","56","48"
"","Devastator Shotgun Charge Single","9","225","112.5","101.25","95.625","90","78.75","67.5","","675","168.75","151.875","151.875","135","118.125","101.25","","135","90","81","76.5","72","63","54"
"","Devastator Shotgun Charge Single","10","250","125","112.5","106.25","100","87.5","75","","750","187.5","168.75","168.75","150","131.25","112.5","","150","100","90","85","80","70","60"
"","Devastator Shotgun Charge Single","11","275","137.5","123.75","116.875","110","96.25","82.5","","825","206.25","185.625","185.625","165","144.375","123.75","","165","110","99","93.5","88","77","66"
"","Devastator Shotgun Charge Single","12","300","150","135","127.5","120","105","90","","900","225","202.5","202.5","180","157.5","135","","180","120","108","102","96","84","72"
"Prism
Laser
Shotgun","Prism Shotgun Single","1","11.5","5.75","5.175","4.8875","4.6","4.025","3.45","","34.5","8.625","7.7625","7.7625","6.9","6.0375","5.175","","6.9","4.6","4.14","3.91","3.68","3.22","2.76"
"","Prism Shotgun Single","2","23","11.5","10.35","9.775","9.2","8.05","6.9","","69","17.25","15.525","15.525","13.8","12.075","10.35","","13.8","9.2","8.28","7.82","7.36","6.44","5.52"
"","Prism Shotgun Single","3","34.5","17.25","15.525","14.6625","13.8","12.075","10.35","","103.5","25.875","23.2875","23.2875","20.7","18.1125","15.525","","20.7","13.8","12.42","11.73","11.04","9.66","8.28"
"","Prism Shotgun Single","4","46","23","20.7","19.55","18.4","16.1","13.8","","138","34.5","31.05","31.05","27.6","24.15","20.7","","27.6","18.4","16.56","15.64","14.72","12.88","11.04"
"","Prism Shotgun Single","5","57.5","28.75","25.875","24.4375","23","20.125","17.25","","172.5","43.125","38.8125","38.8125","34.5","30.1875","25.875","","34.5","23","20.7","19.55","18.4","16.1","13.8"
"","Prism Shotgun Single","6","69","34.5","31.05","29.325","27.6","24.15","20.7","","207","51.75","46.575","46.575","41.4","36.225","31.05","","41.4","27.6","24.84","23.46","22.08","19.32","16.56"
